"cod_ibge";"regiao";"uf";"municipio";"total";"ano"
"2211704";"Nordeste";"PI";"Wall Ferraz";1;2010
"2300200";"Nordeste";"CE";"Acaraú";4;2010
"2300309";"Nordeste";"CE";"Acopiara";8;2010
"2300408";"Nordeste";"CE";"Aiuaba";1;2010
"2300507";"Nordeste";"CE";"Alcântaras";1;2010
"2300754";"Nordeste";"CE";"Amontada";1;2010
"2301000";"Nordeste";"CE";"Aquiraz";4;2010
"2301109";"Nordeste";"CE";"Aracati";12;2010
"2301208";"Nordeste";"CE";"Aracoiaba";2;2010
"2301307";"Nordeste";"CE";"Araripe";1;2010
"2301406";"Nordeste";"CE";"Aratuba";1;2010
"2301703";"Nordeste";"CE";"Aurora";1;2010
"2301901";"Nordeste";"CE";"Barbalha";80;2010
"2302107";"Nordeste";"CE";"Baturité";5;2010
"2302206";"Nordeste";"CE";"Beberibe";1;2010
"2302404";"Nordeste";"CE";"Boa Viagem";5;2010
"2302503";"Nordeste";"CE";"Brejo Santo";20;2010
"2302602";"Nordeste";"CE";"Camocim";6;2010
"2302701";"Nordeste";"CE";"Campos Sales";3;2010
"2302800";"Nordeste";"CE";"Canindé";18;2010
"2302909";"Nordeste";"CE";"Capistrano";1;2010
"2303006";"Nordeste";"CE";"Caridade";2;2010
"2303204";"Nordeste";"CE";"Caririaçu";1;2010
"2303303";"Nordeste";"CE";"Cariús";1;2010
"2303402";"Nordeste";"CE";"Carnaubal";2;2010
"2303600";"Nordeste";"CE";"Catarina";1;2010
"2303659";"Nordeste";"CE";"Catunda";1;2010
"2303709";"Nordeste";"CE";"Caucaia";20;2010
"2303808";"Nordeste";"CE";"Cedro";1;2010
"2303907";"Nordeste";"CE";"Chaval";3;2010
"2303931";"Nordeste";"CE";"Choró";1;2010
"2304103";"Nordeste";"CE";"Crateús";29;2010
"2304202";"Nordeste";"CE";"Crato";35;2010
"2304236";"Nordeste";"CE";"Croatá";2;2010
"2304251";"Nordeste";"CE";"Cruz";1;2010
"2304269";"Nordeste";"CE";"Deputado Irapuan Pinheiro";1;2010
"2304285";"Nordeste";"CE";"Eusébio";1;2010
"2304301";"Nordeste";"CE";"Farias Brito";2;2010
"2304350";"Nordeste";"CE";"Forquilha";1;2010
"2304400";"Nordeste";"CE";"Fortaleza";897;2010
"2304657";"Nordeste";"CE";"Graça";1;2010
"2304707";"Nordeste";"CE";"Granja";4;2010
"2304954";"Nordeste";"CE";"Guaiúba";2;2010
"2305001";"Nordeste";"CE";"Guaraciaba do Norte";4;2010
"2305233";"Nordeste";"CE";"Horizonte";1;2010
"2305407";"Nordeste";"CE";"Icó";9;2010
"2305506";"Nordeste";"CE";"Iguatu";13;2010
"2305654";"Nordeste";"CE";"Ipaporanga";1;2010
"2305704";"Nordeste";"CE";"Ipaumirim";1;2010
"2305803";"Nordeste";"CE";"Ipu";2;2010
"2305902";"Nordeste";"CE";"Ipueiras";2;2010
"2306108";"Nordeste";"CE";"Irauçuba";1;2010
"2306306";"Nordeste";"CE";"Itapagé";7;2010
"2306405";"Nordeste";"CE";"Itapipoca";29;2010
"2306553";"Nordeste";"CE";"Itarema";1;2010
"2306900";"Nordeste";"CE";"Jaguaribe";4;2010
"2307106";"Nordeste";"CE";"Jardim";3;2010
"2307304";"Nordeste";"CE";"Juazeiro do Norte";100;2010
"2307403";"Nordeste";"CE";"Jucás";1;2010
"2307502";"Nordeste";"CE";"Lavras da Mangabeira";1;2010
"2307601";"Nordeste";"CE";"Limoeiro do Norte";8;2010
"2307650";"Nordeste";"CE";"Maracanaú";11;2010
"2307700";"Nordeste";"CE";"Maranguape";1;2010
"2308005";"Nordeste";"CE";"Massapê";1;2010
"2308104";"Nordeste";"CE";"Mauriti";3;2010
"2308203";"Nordeste";"CE";"Meruoca";1;2010
"2308302";"Nordeste";"CE";"Milagres";1;2010
"2308351";"Nordeste";"CE";"Milhã";2;2010
"2308401";"Nordeste";"CE";"Missão Velha";1;2010
"2308500";"Nordeste";"CE";"Mombaça";3;2010
"2308609";"Nordeste";"CE";"Monsenhor Tabosa";1;2010
"2308708";"Nordeste";"CE";"Morada Nova";4;2010
"2309003";"Nordeste";"CE";"Mucambo";1;2010
"2309201";"Nordeste";"CE";"Nova Olinda";2;2010
"2309300";"Nordeste";"CE";"Nova Russas";1;2010
"2309508";"Nordeste";"CE";"Orós";2;2010
"2309607";"Nordeste";"CE";"Pacajus";4;2010
"2309706";"Nordeste";"CE";"Pacatuba";1;2010
"2309805";"Nordeste";"CE";"Pacoti";1;2010
"2310209";"Nordeste";"CE";"Paracuru";1;2010
"2310258";"Nordeste";"CE";"Paraipaba";1;2010
"2310308";"Nordeste";"CE";"Parambu";1;2010
"2310506";"Nordeste";"CE";"Pedra Branca";1;2010
"2310605";"Nordeste";"CE";"Penaforte";1;2010
"2310704";"Nordeste";"CE";"Pentecoste";1;2010
"2310803";"Nordeste";"CE";"Pereiro";1;2010
"2310852";"Nordeste";"CE";"Pindoretama";1;2010
"2311009";"Nordeste";"CE";"Poranga";1;2010
"2311108";"Nordeste";"CE";"Porteiras";1;2010
"2311306";"Nordeste";"CE";"Quixadá";24;2010
"2311405";"Nordeste";"CE";"Quixeramobim";2;2010
"2311603";"Nordeste";"CE";"Redenção";1;2010
"2311801";"Nordeste";"CE";"Russas";8;2010
"2311959";"Nordeste";"CE";"Salitre";1;2010
"2312007";"Nordeste";"CE";"Santana do Acaraú";2;2010
"2312106";"Nordeste";"CE";"Santana do Cariri";2;2010
"2312403";"Nordeste";"CE";"São Gonçalo do Amarante";1;2010
"2312700";"Nordeste";"CE";"Senador Pompeu";6;2010
"2312908";"Nordeste";"CE";"Sobral";190;2010
"2313104";"Nordeste";"CE";"Tabuleiro do Norte";1;2010
"2313302";"Nordeste";"CE";"Tauá";5;2010
"2313351";"Nordeste";"CE";"Tejuçuoca";1;2010
"2313401";"Nordeste";"CE";"Tianguá";12;2010
"2313500";"Nordeste";"CE";"Trairi";3;2010
"2313708";"Nordeste";"CE";"Umari";1;2010
"2313906";"Nordeste";"CE";"Uruoca";1;2010
"2314003";"Nordeste";"CE";"Várzea Alegre";4;2010
"2314102";"Nordeste";"CE";"Viçosa do Ceará";4;2010
"2400208";"Nordeste";"RN";"Açu";2;2010
"2400505";"Nordeste";"RN";"Alexandria";2;2010
"2400604";"Nordeste";"RN";"Almino Afonso";2;2010
"2400802";"Nordeste";"RN";"Angicos";1;2010
"2401008";"Nordeste";"RN";"Apodi";3;2010
"2401305";"Nordeste";"RN";"Augusto Severo";1;2010
"2401453";"Nordeste";"RN";"Baraúna";1;2010
"2401909";"Nordeste";"RN";"Caiçara do Rio do Vento";1;2010
"2402006";"Nordeste";"RN";"Caicó";4;2010
"2402204";"Nordeste";"RN";"Canguaretama";1;2010
"2402303";"Nordeste";"RN";"Caraúbas";3;2010
"2402600";"Nordeste";"RN";"Ceará-Mirim";3;2010
"2403103";"Nordeste";"RN";"Currais Novos";49;2010
"2403251";"Nordeste";"RN";"Parnamirim";43;2010
"2403509";"Nordeste";"RN";"Espírito Santo";1;2010
"2404309";"Nordeste";"RN";"Governador Dix-Sept Rosado";1;2010
"2404507";"Nordeste";"RN";"Guamaré";1;2010
"2404606";"Nordeste";"RN";"Ielmo Marinho";1;2010
"2405801";"Nordeste";"RN";"João Câmara";5;2010
"2406106";"Nordeste";"RN";"Jucurutu";2;2010
"2407104";"Nordeste";"RN";"Macaíba";2;2010
"2408003";"Nordeste";"RN";"Mossoró";104;2010
"2408102";"Nordeste";"RN";"Natal";362;2010
"2408300";"Nordeste";"RN";"Nova Cruz";2;2010
"2408904";"Nordeste";"RN";"Parelhas";3;2010
"2409407";"Nordeste";"RN";"Pau dos Ferros";9;2010
"2410306";"Nordeste";"RN";"Serra Caiada";2;2010
"2410702";"Nordeste";"RN";"Riacho da Cruz";1;2010
"2411205";"Nordeste";"RN";"Santa Cruz";1;2010
"2411403";"Nordeste";"RN";"Santana do Matos";1;2010
"2411502";"Nordeste";"RN";"Santo Antônio";4;2010
"2412005";"Nordeste";"RN";"São Gonçalo do Amarante";1;2010
"2412203";"Nordeste";"RN";"São José de Mipibu";3;2010
"2412500";"Nordeste";"RN";"São Miguel";1;2010
"2412609";"Nordeste";"RN";"São Paulo do Potengi";1;2010
"2412807";"Nordeste";"RN";"São Rafael";1;2010
"2413508";"Nordeste";"RN";"Serrinha";1;2010
"2413607";"Nordeste";"RN";"Severiano Melo";3;2010
"2413904";"Nordeste";"RN";"Taipu";1;2010
"2414605";"Nordeste";"RN";"Upanema";1;2010
"2414902";"Nordeste";"RN";"Viçosa";1;2010
"2500205";"Nordeste";"PB";"Aguiar";1;2010
"2500304";"Nordeste";"PB";"Alagoa Grande";2;2010
"2500502";"Nordeste";"PB";"Alagoinha";1;2010
"2500601";"Nordeste";"PB";"Alhandra";1;2010
"2500700";"Nordeste";"PB";"São João do Rio do Peixe";1;2010
"2500908";"Nordeste";"PB";"Arara";1;2010
"2501005";"Nordeste";"PB";"Araruna";1;2010
"2501104";"Nordeste";"PB";"Areia";1;2010
"2501609";"Nordeste";"PB";"Barra de Santa Rosa";1;2010
"2501807";"Nordeste";"PB";"Bayeux";2;2010
"2501906";"Nordeste";"PB";"Belém";1;2010
"2502102";"Nordeste";"PB";"Boa Ventura";1;2010
"2502607";"Nordeste";"PB";"Igaracy";1;2010
"2503209";"Nordeste";"PB";"Cabedelo";1;2010
"2503308";"Nordeste";"PB";"Cachoeira dos Índios";1;2010
"2503506";"Nordeste";"PB";"Cacimba de Dentro";1;2010
"2503704";"Nordeste";"PB";"Cajazeiras";15;2010
"2504009";"Nordeste";"PB";"Campina Grande";290;2010
"2504306";"Nordeste";"PB";"Catolé do Rocha";3;2010
"2504405";"Nordeste";"PB";"Conceição";1;2010
"2504801";"Nordeste";"PB";"Coremas";1;2010
"2504900";"Nordeste";"PB";"Cruz do Espírito Santo";1;2010
"2505006";"Nordeste";"PB";"Cubati";1;2010
"2505204";"Nordeste";"PB";"Cuitegi";1;2010
"2505600";"Nordeste";"PB";"Diamante";1;2010
"2506004";"Nordeste";"PB";"Esperança";1;2010
"2506301";"Nordeste";"PB";"Guarabira";9;2010
"2506400";"Nordeste";"PB";"Gurinhém";1;2010
"2506707";"Nordeste";"PB";"Imaculada";1;2010
"2506905";"Nordeste";"PB";"Itabaiana";2;2010
"2507002";"Nordeste";"PB";"Itaporanga";1;2010
"2507507";"Nordeste";"PB";"João Pessoa";369;2010
"2507705";"Nordeste";"PB";"Juazeirinho";1;2010
"2508307";"Nordeste";"PB";"Lagoa Seca";1;2010
"2508901";"Nordeste";"PB";"Mamanguape";2;2010
"2509701";"Nordeste";"PB";"Monteiro";2;2010
"2510105";"Nordeste";"PB";"Nova Floresta";1;2010
"2510808";"Nordeste";"PB";"Patos";62;2010
"2511202";"Nordeste";"PB";"Pedras de Fogo";1;2010
"2511301";"Nordeste";"PB";"Piancó";1;2010
"2511400";"Nordeste";"PB";"Picuí";4;2010
"2511707";"Nordeste";"PB";"Pilõezinhos";1;2010
"2512101";"Nordeste";"PB";"Pombal";2;2010
"2512309";"Nordeste";"PB";"Princesa Isabel";3;2010
"2512408";"Nordeste";"PB";"Puxinanã";1;2010
"2512507";"Nordeste";"PB";"Queimadas";1;2010
"2512705";"Nordeste";"PB";"Remígio";1;2010
"2512903";"Nordeste";"PB";"Rio Tinto";1;2010
"2513109";"Nordeste";"PB";"Salgado de São Félix";1;2010
"2513406";"Nordeste";"PB";"Santa Luzia";1;2010
"2513604";"Nordeste";"PB";"Santana dos Garrotes";1;2010
"2513703";"Nordeste";"PB";"Santa Rita";6;2010
"2513901";"Nordeste";"PB";"São Bento";2;2010
"2514206";"Nordeste";"PB";"São José da Lagoa Tapada";1;2010
"2514503";"Nordeste";"PB";"São José de Piranhas";1;2010
"2515302";"Nordeste";"PB";"Sapé";1;2010
"2516003";"Nordeste";"PB";"Solânea";2;2010
"2516201";"Nordeste";"PB";"Sousa";15;2010
"2516607";"Nordeste";"PB";"Tavares";1;2010
"2516706";"Nordeste";"PB";"Teixeira";1;2010
"2517100";"Nordeste";"PB";"Várzea";1;2010
"2600054";"Nordeste";"PE";"Abreu e Lima";3;2010
"2600104";"Nordeste";"PE";"Afogados da Ingazeira";18;2010
"2600203";"Nordeste";"PE";"Afrânio";1;2010
"2600401";"Nordeste";"PE";"Água Preta";1;2010
"2600500";"Nordeste";"PE";"Águas Belas";10;2010
"2600708";"Nordeste";"PE";"Aliança";2;2010
"2600906";"Nordeste";"PE";"Amaraji";1;2010
"2601052";"Nordeste";"PE";"Araçoiaba";1;2010
"2601102";"Nordeste";"PE";"Araripina";33;2010
"2601201";"Nordeste";"PE";"Arcoverde";41;2010
"2601409";"Nordeste";"PE";"Barreiros";2;2010
"2601607";"Nordeste";"PE";"Belém do São Francisco";1;2010
"2601706";"Nordeste";"PE";"Belo Jardim";8;2010
"2601805";"Nordeste";"PE";"Betânia";1;2010
"2601904";"Nordeste";"PE";"Bezerros";2;2010
"2602001";"Nordeste";"PE";"Bodocó";4;2010
"2602100";"Nordeste";"PE";"Bom Conselho";2;2010
"2602209";"Nordeste";"PE";"Bom Jardim";1;2010
"2602605";"Nordeste";"PE";"Brejo da Madre de Deus";2;2010
"2602803";"Nordeste";"PE";"Buíque";5;2010
"2602902";"Nordeste";"PE";"Cabo de Santo Agostinho";15;2010
"2603009";"Nordeste";"PE";"Cabrobó";1;2010
"2603108";"Nordeste";"PE";"Cachoeirinha";3;2010
"2603207";"Nordeste";"PE";"Caetés";1;2010
"2603454";"Nordeste";"PE";"Camaragibe";4;2010
"2603504";"Nordeste";"PE";"Camocim de São Félix";1;2010
"2603702";"Nordeste";"PE";"Canhotinho";1;2010
"2603801";"Nordeste";"PE";"Capoeiras";3;2010
"2603926";"Nordeste";"PE";"Carnaubeira da Penha";3;2010
"2604007";"Nordeste";"PE";"Carpina";2;2010
"2604106";"Nordeste";"PE";"Caruaru";147;2010
"2604205";"Nordeste";"PE";"Catende";4;2010
"2604304";"Nordeste";"PE";"Cedro";1;2010
"2604502";"Nordeste";"PE";"Chã Grande";1;2010
"2604700";"Nordeste";"PE";"Correntes";1;2010
"2605103";"Nordeste";"PE";"Custódia";5;2010
"2605202";"Nordeste";"PE";"Escada";4;2010
"2605301";"Nordeste";"PE";"Exu";3;2010
"2605608";"Nordeste";"PE";"Flores";1;2010
"2605707";"Nordeste";"PE";"Floresta";13;2010
"2605905";"Nordeste";"PE";"Gameleira";1;2010
"2606002";"Nordeste";"PE";"Garanhuns";53;2010
"2606200";"Nordeste";"PE";"Goiana";8;2010
"2606408";"Nordeste";"PE";"Gravatá";2;2010
"2606606";"Nordeste";"PE";"Ibimirim";7;2010
"2606705";"Nordeste";"PE";"Ibirajuba";2;2010
"2606804";"Nordeste";"PE";"Igarassu";1;2010
"2607208";"Nordeste";"PE";"Ipojuca";2;2010
"2607307";"Nordeste";"PE";"Ipubi";3;2010
"2607505";"Nordeste";"PE";"Itaíba";4;2010
"2607703";"Nordeste";"PE";"Itapetim";1;2010
"2607802";"Nordeste";"PE";"Itaquitinga";3;2010
"2607901";"Nordeste";"PE";"Jaboatão dos Guararapes";112;2010
"2608057";"Nordeste";"PE";"Jatobá";1;2010
"2608107";"Nordeste";"PE";"João Alfredo";2;2010
"2608206";"Nordeste";"PE";"Joaquim Nabuco";1;2010
"2608255";"Nordeste";"PE";"Jucati";1;2010
"2608305";"Nordeste";"PE";"Jupi";1;2010
"2608404";"Nordeste";"PE";"Jurema";2;2010
"2608750";"Nordeste";"PE";"Lagoa Grande";3;2010
"2608800";"Nordeste";"PE";"Lajedo";1;2010
"2608909";"Nordeste";"PE";"Limoeiro";9;2010
"2609006";"Nordeste";"PE";"Macaparana";3;2010
"2609105";"Nordeste";"PE";"Machados";1;2010
"2609154";"Nordeste";"PE";"Manari";4;2010
"2609303";"Nordeste";"PE";"Mirandiba";2;2010
"2609402";"Nordeste";"PE";"Moreno";3;2010
"2609501";"Nordeste";"PE";"Nazaré da Mata";1;2010
"2609600";"Nordeste";"PE";"Olinda";15;2010
"2609709";"Nordeste";"PE";"Orobó";1;2010
"2609907";"Nordeste";"PE";"Ouricuri";45;2010
"2610004";"Nordeste";"PE";"Palmares";23;2010
"2610202";"Nordeste";"PE";"Panelas";1;2010
"2610400";"Nordeste";"PE";"Parnamirim";1;2010
"2610509";"Nordeste";"PE";"Passira";1;2010
"2610608";"Nordeste";"PE";"Paudalho";4;2010
"2610707";"Nordeste";"PE";"Paulista";4;2010
"2610905";"Nordeste";"PE";"Pesqueira";6;2010
"2611002";"Nordeste";"PE";"Petrolândia";8;2010
"2611101";"Nordeste";"PE";"Petrolina";230;2010
"2611309";"Nordeste";"PE";"Pombos";1;2010
"2611606";"Nordeste";"PE";"Recife";1111;2010
"2611804";"Nordeste";"PE";"Ribeirão";1;2010
"2611903";"Nordeste";"PE";"Rio Formoso";1;2010
"2612208";"Nordeste";"PE";"Salgueiro";41;2010
"2612307";"Nordeste";"PE";"Saloá";1;2010
"2612505";"Nordeste";"PE";"Santa Cruz do Capibaribe";7;2010
"2612554";"Nordeste";"PE";"Santa Filomena";3;2010
"2612604";"Nordeste";"PE";"Santa Maria da Boa Vista";1;2010
"2612703";"Nordeste";"PE";"Santa Maria do Cambucá";2;2010
"2612802";"Nordeste";"PE";"Santa Terezinha";1;2010
"2612901";"Nordeste";"PE";"São Benedito do Sul";2;2010
"2613008";"Nordeste";"PE";"São Bento do Una";1;2010
"2613107";"Nordeste";"PE";"São Caitano";2;2010
"2613404";"Nordeste";"PE";"São José da Coroa Grande";2;2010
"2613503";"Nordeste";"PE";"São José do Belmonte";2;2010
"2613602";"Nordeste";"PE";"São José do Egito";6;2010
"2613701";"Nordeste";"PE";"São Lourenço da Mata";3;2010
"2613909";"Nordeste";"PE";"Serra Talhada";35;2010
"2614204";"Nordeste";"PE";"Sirinhaém";4;2010
"2614303";"Nordeste";"PE";"Moreilândia";1;2010
"2614501";"Nordeste";"PE";"Surubim";4;2010
"2614600";"Nordeste";"PE";"Tabira";3;2010
"2614808";"Nordeste";"PE";"Tacaratu";4;2010
"2615102";"Nordeste";"PE";"Terezinha";1;2010
"2615300";"Nordeste";"PE";"Timbaúba";3;2010
"2615607";"Nordeste";"PE";"Trindade";4;2010
"2615706";"Nordeste";"PE";"Triunfo";1;2010
"2615805";"Nordeste";"PE";"Tupanatinga";3;2010
"2615904";"Nordeste";"PE";"Tuparetama";1;2010
"2616001";"Nordeste";"PE";"Venturosa";1;2010
"2616209";"Nordeste";"PE";"Vertentes";5;2010
"2616407";"Nordeste";"PE";"Vitória de Santo Antão";22;2010
"2616506";"Nordeste";"PE";"Xexéu";1;2010
"2700102";"Nordeste";"AL";"Água Branca";1;2010
"2700201";"Nordeste";"AL";"Anadia";2;2010
"2700300";"Nordeste";"AL";"Arapiraca";141;2010
"2700409";"Nordeste";"AL";"Atalaia";1;2010
"2700508";"Nordeste";"AL";"Barra de Santo Antônio";1;2010
"2700607";"Nordeste";"AL";"Barra de São Miguel";1;2010
"2700706";"Nordeste";"AL";"Batalha";4;2010
"2701001";"Nordeste";"AL";"Boca da Mata";2;2010
"2701308";"Nordeste";"AL";"Cajueiro";2;2010
"2701357";"Nordeste";"AL";"Campestre";1;2010
"2701605";"Nordeste";"AL";"Canapi";2;2010
"2701704";"Nordeste";"AL";"Capela";1;2010
"2702108";"Nordeste";"AL";"Colônia Leopoldina";2;2010
"2702306";"Nordeste";"AL";"Coruripe";12;2010
"2702405";"Nordeste";"AL";"Delmiro Gouveia";5;2010
"2702504";"Nordeste";"AL";"Dois Riachos";2;2010
"2702603";"Nordeste";"AL";"Feira Grande";1;2010
"2702900";"Nordeste";"AL";"Girau do Ponciano";1;2010
"2703007";"Nordeste";"AL";"Ibateguara";2;2010
"2703106";"Nordeste";"AL";"Igaci";1;2010
"2703304";"Nordeste";"AL";"Inhapi";2;2010
"2703809";"Nordeste";"AL";"Joaquim Gomes";1;2010
"2704005";"Nordeste";"AL";"Junqueiro";1;2010
"2704104";"Nordeste";"AL";"Lagoa da Canoa";1;2010
"2704203";"Nordeste";"AL";"Limoeiro de Anadia";1;2010
"2704302";"Nordeste";"AL";"Maceió";563;2010
"2704401";"Nordeste";"AL";"Major Isidoro";1;2010
"2704500";"Nordeste";"AL";"Maragogi";3;2010
"2704609";"Nordeste";"AL";"Maravilha";1;2010
"2704708";"Nordeste";"AL";"Marechal Deodoro";2;2010
"2704807";"Nordeste";"AL";"Maribondo";2;2010
"2705002";"Nordeste";"AL";"Mata Grande";1;2010
"2705200";"Nordeste";"AL";"Messias";1;2010
"2705507";"Nordeste";"AL";"Murici";3;2010
"2705705";"Nordeste";"AL";"Olho d'Água das Flores";1;2010
"2706000";"Nordeste";"AL";"Olivença";1;2010
"2706307";"Nordeste";"AL";"Palmeira dos Índios";41;2010
"2706406";"Nordeste";"AL";"Pão de Açúcar";4;2010
"2706422";"Nordeste";"AL";"Pariconha";1;2010
"2706448";"Nordeste";"AL";"Paripueira";1;2010
"2706604";"Nordeste";"AL";"Paulo Jacinto";1;2010
"2706703";"Nordeste";"AL";"Penedo";11;2010
"2706901";"Nordeste";"AL";"Pilar";2;2010
"2707008";"Nordeste";"AL";"Pindoba";1;2010
"2707206";"Nordeste";"AL";"Poço das Trincheiras";1;2010
"2707909";"Nordeste";"AL";"Santa Luzia do Norte";1;2010
"2708006";"Nordeste";"AL";"Santana do Ipanema";8;2010
"2708105";"Nordeste";"AL";"Santana do Mundaú";1;2010
"2708303";"Nordeste";"AL";"São José da Laje";1;2010
"2708600";"Nordeste";"AL";"São Miguel dos Campos";14;2010
"2708808";"Nordeste";"AL";"São Sebastião";1;2010
"2708956";"Nordeste";"AL";"Senador Rui Palmeira";2;2010
"2709152";"Nordeste";"AL";"Teotônio Vilela";5;2010
"2709202";"Nordeste";"AL";"Traipu";3;2010
"2709301";"Nordeste";"AL";"União dos Palmares";10;2010
"2709400";"Nordeste";"AL";"Viçosa";2;2010
"2800308";"Nordeste";"SE";"Aracaju";471;2010
"2800670";"Nordeste";"SE";"Boquim";3;2010
"2800704";"Nordeste";"SE";"Brejo Grande";1;2010
"2801009";"Nordeste";"SE";"Campo do Brito";2;2010
"2801306";"Nordeste";"SE";"Capela";6;2010
"2801405";"Nordeste";"SE";"Carira";1;2010
"2801603";"Nordeste";"SE";"Cedro de São João";1;2010
"2802106";"Nordeste";"SE";"Estância";11;2010
"2802809";"Nordeste";"SE";"Indiaroba";1;2010
"2802908";"Nordeste";"SE";"Itabaiana";26;2010
"2803005";"Nordeste";"SE";"Itabaianinha";1;2010
"2803203";"Nordeste";"SE";"Itaporanga d'Ajuda";2;2010
"2803401";"Nordeste";"SE";"Japoatã";1;2010
"2803500";"Nordeste";"SE";"Lagarto";6;2010
"2803609";"Nordeste";"SE";"Laranjeiras";3;2010
"2804508";"Nordeste";"SE";"Nossa Senhora da Glória";12;2010
"2804706";"Nordeste";"SE";"Nossa Senhora de Lourdes";1;2010
"2804805";"Nordeste";"SE";"Nossa Senhora do Socorro";3;2010
"2805406";"Nordeste";"SE";"Poço Redondo";1;2010
"2805604";"Nordeste";"SE";"Porto da Folha";1;2010
"2805703";"Nordeste";"SE";"Propriá";1;2010
"2806602";"Nordeste";"SE";"Santo Amaro das Brotas";1;2010
"2806701";"Nordeste";"SE";"São Cristóvão";5;2010
"2807105";"Nordeste";"SE";"Simão Dias";1;2010
"2807501";"Nordeste";"SE";"Tomar do Geru";1;2010
"2900207";"Nordeste";"BA";"Abaré";1;2010
"2900306";"Nordeste";"BA";"Acajutiba";2;2010
"2900504";"Nordeste";"BA";"Érico Cardoso";1;2010
"2900702";"Nordeste";"BA";"Alagoinhas";44;2010
"2900801";"Nordeste";"BA";"Alcobaça";1;2010
"2901007";"Nordeste";"BA";"Amargosa";9;2010
"2901106";"Nordeste";"BA";"Amélia Rodrigues";1;2010
"2901601";"Nordeste";"BA";"Antas";12;2010
"2902005";"Nordeste";"BA";"Aracatu";2;2010
"2902104";"Nordeste";"BA";"Araci";5;2010
"2902401";"Nordeste";"BA";"Aurelino Leal";2;2010
"2902609";"Nordeste";"BA";"Baixa Grande";3;2010
"2902658";"Nordeste";"BA";"Banzaê";1;2010
"2902708";"Nordeste";"BA";"Barra";18;2010
"2902807";"Nordeste";"BA";"Barra da Estiva";14;2010
"2902906";"Nordeste";"BA";"Barra do Choça";9;2010
"2903003";"Nordeste";"BA";"Barra do Mendes";1;2010
"2903201";"Nordeste";"BA";"Barreiras";97;2010
"2903235";"Nordeste";"BA";"Barro Alto";1;2010
"2903276";"Nordeste";"BA";"Barrocas";1;2010
"2903508";"Nordeste";"BA";"Belo Campo";2;2010
"2903607";"Nordeste";"BA";"Biritinga";1;2010
"2903706";"Nordeste";"BA";"Boa Nova";1;2010
"2903904";"Nordeste";"BA";"Bom Jesus da Lapa";22;2010
"2903953";"Nordeste";"BA";"Bom Jesus da Serra";3;2010
"2904001";"Nordeste";"BA";"Boninal";2;2010
"2904050";"Nordeste";"BA";"Bonito";2;2010
"2904100";"Nordeste";"BA";"Boquira";3;2010
"2904605";"Nordeste";"BA";"Brumado";21;2010
"2904902";"Nordeste";"BA";"Cachoeira";2;2010
"2905008";"Nordeste";"BA";"Caculé";1;2010
"2905107";"Nordeste";"BA";"Caém";1;2010
"2905206";"Nordeste";"BA";"Caetité";8;2010
"2905305";"Nordeste";"BA";"Cafarnaum";1;2010
"2905602";"Nordeste";"BA";"Camacan";4;2010
"2905701";"Nordeste";"BA";"Camaçari";53;2010
"2905909";"Nordeste";"BA";"Campo Alegre de Lourdes";3;2010
"2906006";"Nordeste";"BA";"Campo Formoso";13;2010
"2906105";"Nordeste";"BA";"Canápolis";2;2010
"2906501";"Nordeste";"BA";"Candeias";7;2010
"2906600";"Nordeste";"BA";"Candiba";1;2010
"2906709";"Nordeste";"BA";"Cândido Sales";5;2010
"2906808";"Nordeste";"BA";"Cansanção";2;2010
"2906824";"Nordeste";"BA";"Canudos";1;2010
"2906873";"Nordeste";"BA";"Capim Grosso";7;2010
"2906907";"Nordeste";"BA";"Caravelas";1;2010
"2907103";"Nordeste";"BA";"Carinhanha";3;2010
"2907202";"Nordeste";"BA";"Casa Nova";1;2010
"2907301";"Nordeste";"BA";"Castro Alves";4;2010
"2907509";"Nordeste";"BA";"Catu";4;2010
"2907608";"Nordeste";"BA";"Central";2;2010
"2907707";"Nordeste";"BA";"Chorrochó";1;2010
"2907806";"Nordeste";"BA";"Cícero Dantas";4;2010
"2908200";"Nordeste";"BA";"Conceição da Feira";3;2010
"2908309";"Nordeste";"BA";"Conceição do Almeida";1;2010
"2908408";"Nordeste";"BA";"Conceição do Coité";4;2010
"2908507";"Nordeste";"BA";"Conceição do Jacuípe";3;2010
"2908705";"Nordeste";"BA";"Condeúba";3;2010
"2909307";"Nordeste";"BA";"Correntina";6;2010
"2909604";"Nordeste";"BA";"Crisópolis";2;2010
"2909703";"Nordeste";"BA";"Cristópolis";1;2010
"2909802";"Nordeste";"BA";"Cruz das Almas";14;2010
"2909901";"Nordeste";"BA";"Curaçá";2;2010
"2910057";"Nordeste";"BA";"Dias d'Ávila";10;2010
"2910404";"Nordeste";"BA";"Encruzilhada";4;2010
"2910503";"Nordeste";"BA";"Entre Rios";3;2010
"2910602";"Nordeste";"BA";"Esplanada";10;2010
"2910701";"Nordeste";"BA";"Euclides da Cunha";3;2010
"2910727";"Nordeste";"BA";"Eunápolis";31;2010
"2910800";"Nordeste";"BA";"Feira de Santana";293;2010
"2911105";"Nordeste";"BA";"Formosa do Rio Preto";3;2010
"2911204";"Nordeste";"BA";"Gandu";4;2010
"2911303";"Nordeste";"BA";"Gentio do Ouro";1;2010
"2911709";"Nordeste";"BA";"Guanambi";49;2010
